,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
ABL1,NA,NA,172,349,218,195,330,NA,NA,506,200,987,958,164,161,NA,NA,816,868,997,681,901,221,267,287,240,338,217,212,462,NA,162,568,929,930,955,934,NA,260,317,260,NA,153,NA,941,265,NA,211,155,NA,469,151,572,579,189,846,847,932,908,906,882,876,NA,906,939,826,820,442,707,289,236,906,204,287,166,NA,NA,915,NA,286,928,209,227,252,257,276,173,NA,454,528,330,231,NA,NA,223,NA,242,537,555,229,313,234,540,NA,NA,904,259,333,281,249,NA,152,154,434,249,931,935,438,374,937,307,215,714,968,718,268,863,NA,NA,410,NA,939,813,817,256,535,NA,274,929,266,238,845,845,845,845,633,485,461,NA,217,NA,296,NA,NA,203,216,226,159,320,595,358,303,202,455,173,168,NA,161,400,476,NA,837,191,NA,NA,406,389,457,657,928,848,329,559,236,236,188,NA,NA,NA,307,246,236,242,251,214,NA,NA,236,NA,NA,153,159,305,327,940,NA,281,NA,215,NA,172,441,338,276,579,499,165,165,165,163,282,232,163,212,163,178,163,163,239,NA,402,472
ACVR1B,NA,NA,NA,155,NA,NA,650,NA,NA,181,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,745,757,NA,735,723,726,NA,NA,734,NA,NA,NA,160,NA,NA,NA,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,227,171,153,NA,239,169,193,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,282,734,NA,199,NA,NA,NA,NA,NA,300,NA,235,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,318,NA,166,297,360,184,280,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,249,NA,NA,279,266,263,265,212,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,159,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570
ADCK4,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,172,172,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,172,172,172,172,172,172,172,218,172,172,172,NA,NA,172,172,172,172,172,172,NA,172,172,187,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,172,172,172,172,172,172,172,NA,172,NA,NA,172,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,219,158,158,201,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,172,NA,172,NA,215,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,NA,NA
AKT1,349,155,NA,NA,937,901,227,201,NA,895,NA,810,613,926,203,NA,289,994,993,720,860,287,226,583,424,194,349,175,292,294,NA,181,387,443,492,378,417,NA,303,590,202,967,NA,NA,620,575,328,NA,220,935,487,310,440,499,NA,275,351,238,321,193,168,199,209,207,237,237,190,614,989,307,278,292,347,789,359,214,323,942,969,973,502,435,608,369,301,451,243,239,761,223,961,555,965,NA,953,564,252,927,937,924,420,198,761,171,NA,937,185,511,535,382,226,949,152,555,439,896,944,555,504,664,638,268,982,993,736,358,999,NA,356,519,263,307,232,168,973,880,198,300,938,597,990,999,999,999,999,986,571,951,941,366,285,281,240,306,204,312,339,337,675,405,244,192,180,175,179,170,208,449,948,188,NA,992,449,310,151,375,571,968,410,972,425,973,951,215,184,301,228,181,217,NA,321,315,317,970,208,169,NA,256,NA,907,241,275,791,919,967,NA,411,516,163,317,291,818,278,294,447,440,340,356,334,NA,380,541,NA,277,178,321,465,NA,320,NA,672,855
AKT2,218,NA,NA,937,NA,902,159,NA,NA,256,NA,376,436,182,158,NA,198,897,880,313,337,264,157,247,NA,NA,NA,NA,271,189,NA,NA,292,335,368,295,345,NA,213,211,NA,942,NA,NA,203,186,225,NA,NA,NA,378,NA,426,426,NA,160,171,217,165,155,156,159,155,155,160,155,156,360,597,200,186,206,187,201,166,NA,305,931,953,968,218,196,169,160,NA,NA,NA,NA,226,193,933,493,828,NA,949,166,164,914,919,913,221,202,406,NA,NA,927,NA,437,422,310,180,916,NA,475,403,886,887,485,406,455,427,252,261,939,157,220,996,NA,181,NA,228,NA,220,NA,253,374,NA,204,238,539,983,992,994,994,991,958,520,942,924,266,254,210,190,178,NA,284,186,169,412,325,NA,159,153,154,165,NA,201,NA,945,NA,NA,792,NA,NA,NA,173,NA,337,170,314,285,848,NA,NA,NA,182,155,NA,NA,NA,288,281,282,861,NA,NA,NA,NA,NA,NA,233,285,367,NA,413,NA,225,NA,154,177,NA,277,178,178,198,244,310,324,306,NA,317,170,NA,170,170,173,170,NA,NA,NA,223,543
AKT3,195,NA,NA,901,902,NA,NA,NA,NA,214,NA,364,479,165,NA,NA,174,881,865,234,237,258,155,309,NA,163,162,NA,259,183,NA,NA,276,303,351,294,333,NA,213,200,NA,916,160,NA,NA,263,205,NA,NA,NA,308,NA,426,426,NA,155,157,155,216,155,156,158,155,196,155,155,156,314,364,199,194,207,915,297,169,NA,303,937,955,967,180,NA,NA,152,NA,NA,NA,NA,209,179,933,494,834,NA,479,156,228,920,920,912,218,NA,381,NA,NA,925,NA,421,410,337,195,916,NA,486,414,884,882,468,394,423,398,253,268,941,349,199,993,NA,NA,NA,NA,NA,NA,NA,257,314,NA,200,358,343,984,990,989,989,989,955,529,940,925,263,249,194,183,178,NA,165,186,NA,179,313,NA,213,186,431,180,NA,195,204,961,NA,NA,681,198,NA,NA,153,NA,226,173,341,285,853,NA,NA,NA,171,198,NA,170,NA,281,275,344,861,NA,NA,NA,NA,NA,NA,234,306,331,NA,385,NA,212,NA,154,170,173,226,237,208,NA,191,317,306,306,NA,308,170,NA,170,170,170,170,NA,NA,NA,222,339
ALK,330,650,NA,227,159,NA,NA,NA,NA,280,NA,298,NA,NA,NA,NA,167,505,364,504,346,153,162,221,159,NA,205,NA,NA,178,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,425,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,359,200,175,230,179,210,NA,NA,229,276,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,NA,213,NA,NA,202,NA,204,250,290,506,230,NA,263,NA,NA,188,301,458,232,184,NA,NA,NA,438,NA,204,304,474,209,595,209,NA,277,323,NA,260,443,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,216,230,NA,NA,908,889,886,889,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,478,392,NA,NA,151,237,NA,NA,252,NA,NA,NA,259,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,NA,151,NA,NA,165,678,242,NA,NA,169,200,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,193,NA,NA,213
APH1A,NA,NA,NA,201,NA,NA,NA,NA,805,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,911,901,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,NA,NA,212,NA,NA,NA,222,214,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,NA,NA,NA,NA,NA,995,993,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
APH1B,NA,NA,NA,NA,NA,NA,NA,805,NA,212,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900,900,901,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,244,243,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,989,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AR,506,181,NA,895,256,214,280,192,212,NA,NA,364,NA,318,243,NA,222,639,699,343,452,170,194,230,865,401,459,NA,192,354,NA,NA,756,472,470,522,970,510,739,277,304,558,NA,NA,NA,263,338,NA,197,169,881,186,179,298,NA,236,235,219,196,NA,NA,NA,168,246,282,243,NA,820,551,380,292,263,622,282,276,NA,NA,292,533,960,643,545,593,514,179,369,943,199,714,165,884,742,505,NA,446,198,182,253,395,176,416,210,474,603,NA,311,NA,395,184,NA,236,NA,NA,783,NA,153,923,526,193,966,247,NA,266,638,254,665,505,NA,NA,192,NA,185,171,NA,238,471,NA,272,353,NA,NA,955,573,572,573,920,178,189,NA,569,NA,286,NA,NA,158,NA,278,NA,190,211,NA,222,533,234,231,210,NA,162,NA,159,NA,699,224,217,193,311,246,277,NA,NA,401,554,NA,NA,NA,335,197,194,150,NA,262,196,245,317,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,988,NA,287,NA,NA,278,263,331,NA,NA,286,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,204,352
